COUNT,SMILES,PREFERRED_NAME,ACTIVE,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
15,CCOc1ccc([N+](=O)[O-])cc1,1-Ethoxy-4-nitrobenzene,1,10.23483521,-0.434795918,10.23483521,0.081900983,0.510596335,167.164,158.092,167.0582431,64,0,0.26919521,-0.493881279,0.493881279,0.26919521,1.416666667,2,2.416666667,16.62830622,10.28998971,2.025274517,-1.998009859,2.162418373,-1.915611482,5.353601721,-0.38445137,2.780862289,268.1363913,8.974691495,6.688466325,6.688466325,5.736382105,3.610028435,3.610028435,2.184023637,2.184023637,1.358543553,1.358543553,0.830746017,0.830746017,-1.58,535.0628081,8.51596929,3.708258955,1.949625312,69.9278083,4.736862954,5.749511833,0,0,5.687386275,0,10.11431827,0,0,0,0,19.05647134,12.13273414,11.53019301,9.660174003,5.687386275,0,0,0,6.9237372,6.606881965,34.37978654,0,5.749511833,4.736862954,5.687386275,5.749511833,0,11.53019301,0,10.11431827,6.9237372,24.26546827,0,0,0,52.37,4.923311049,10.11431827,0,5.687386275,12.3563938,0,12.13273414,12.13273414,6.9237372,0,4.736862954,5.11797619,0,9.800039289,10.23483521,0.081900983,0.655648148,6.013148148,0,2.429785368,0,0.25,12,0,4,0,0,0,1,0,1,3,0,4,3,0,0,0,1,1.9935,44.2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Cl[Hg]c1ccccc1,Phenylmercuric chloride,1,5.749135802,-1.06558642,5.749135802,1.06558642,0.690306806,313.149,308.109,313.9786208,38,0,nan,nan,nan,nan,1.125,1.75,2.125,nan,nan,nan,nan,nan,nan,nan,nan,2.832085835,149.8745239,5.819990956,4.4718226,10.72548159,3.931851653,2.531498235,12.04872565,1.619229181,8.177526299,0.997128012,6.737420545,0.567097652,3.881257091,0.445064935,91.36757728,6.563477287,3.466675478,1.751504008,64.7352193,0,0,0,0,0,64.99295863,0,0,0,0,0,0,0,0,23.33958088,11.32154241,0,0,0,0,0,30.33183534,0,0,3.072205438,0,0,8.249336975,0,23.33958088,0,0,30.33183534,0,0,0,0,23.33958088,0,0,0,0,0,3.072205438,0,18.19910121,12.13273414,8.249336975,1.397376543,-1.06558642,0,0,0,0,10.30796296,0,0,5.749135802,0,8,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1.5482,31.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,1,3.54077129,-0.023353961,3.54077129,0.023353961,0.341712342,405.585,374.337,405.24565,156,0,0.038391235,-0.355526642,0.355526642,0.038391235,0.387096774,0.677419355,1,14.86736159,9.778856846,2.23285125,-2.265584141,2.336649393,-2.183592863,5.609451662,0.640758705,1.488675662,1013.666134,21.89913046,18.89230485,18.89230485,14.8701766,10.96410162,10.96410162,9.261751346,9.261751346,6.492804976,6.492804976,4.150094773,4.150094773,-3.32,11817496.09,20.93278562,8.431865563,4.41351891,186.3422006,5.316788604,0,0,0,0,0,0,0,0,0,112.6240878,46.51927424,22.20475349,0,0,11.37477255,0,0,0,38.52492974,5.316788604,131.4484132,0,0,5.316788604,11.37477255,0,0,0,10.82998094,0,49.94875477,109.1946072,0,0,0,12.03,0,0,0,10.82998094,0,11.37477255,22.25380597,0,0,142.2063446,0,0,0,0,3.54077129,7.424067198,0,38.93206901,0,9.103092504,0,0.2,31,1,1,0,0,0,4,0,4,1,1,1,6,0,0,0,4,8.082,133.3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,"4,4'-Methylenebis(2-chloroaniline)",1,5.965489645,0.573186991,5.965489645,0.573186991,0.813984512,267.159,255.063,266.0377537,88,0,0.063777406,-0.397522689,0.397522689,0.063777406,0.764705882,1.176470588,1.529411765,35.49678382,10.0436893,2.022172536,-2.05736993,2.239413106,-1.927596612,6.330229659,1.194683312,2.249182293,503.6108804,12.41384908,9.081837881,10.59369577,8.058550648,5.138489267,5.894418213,3.888507275,4.702907528,2.537972612,3.192626282,1.596902011,2.003181677,-1.38,7032.2793,12.08686679,4.861181106,2.84267247,110.1397533,11.46733495,0,0,0,0,0,0,0,0,0,35.33461392,41.81319288,0,21.42003918,0,34.57665233,0,0,0,6.420821623,11.46733495,57.57037202,0,0,11.46733495,11.37477255,0,23.20187978,0,6.420821623,0,11.12690298,36.39820241,10.04526663,0,0,52.04,0,0,0,0,21.42003918,17.54772461,0,12.13273414,24.26546827,0,34.66921473,0,11.93097929,0,1.146373982,14.66629563,0,11.22857332,0.75,0,0,0.076923077,17,4,2,0,0,0,2,0,2,2,2,4,2,0,0,0,2,3.7486,74.5348,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,Triclocarban,1,11.73173658,-0.374341144,11.73173658,0.374341144,0.776346361,315.587,306.515,313.9780459,98,0,0.323179259,-0.307720057,0.323179259,0.307720057,0.789473684,1.368421053,2,35.49898565,10.28593615,2.043241591,-2.079845543,2.246791899,-2.187611768,6.417599284,0.261870649,2.006424902,599.3373665,13.82806265,9.583593594,11.85138043,9.041713896,5.330471932,6.464365351,3.714905133,4.965741167,2.279559939,3.270565533,1.400545919,1.824625258,-1.42,18701.05784,13.99898357,6.150612303,4.028127744,125.0244846,10.63357721,0,0,0,0,6.031114512,0,4.794537184,0,0,34.80281967,42.46456948,16.39740586,10.04526663,4.794537184,52.20870673,0,0,0,0,10.63357721,57.53246942,0,0,10.63357721,16.16930973,0,34.80281967,6.031114512,0,0,0,42.46456948,15.06789994,0,0,41.13,0,4.794537184,0,6.031114512,26.44267249,0,0,42.46456948,0,10.63357721,34.80281967,0,17.40030581,11.73173658,6.736768264,1.197059258,0,11.26746342,0,0,0,0,19,2,3,0,0,0,2,0,2,1,2,6,2,0,0,0,2,5.2908,80.5554,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,O=C(Nc1cccc(Cl)c1)OCC#CCCl,Barban,1,11.20972411,-0.577648967,11.20972411,0.013014928,0.65331187,258.104,249.032,257.0010339,84,0,0.41208522,-0.436125076,0.436125076,0.41208522,1.4375,2.25,2.9375,35.49676798,10.3050023,2.011296962,-2.038256985,2.142521248,-2.131629984,6.304387374,0.175720994,2.39630981,423.4830061,11.80311862,8.296040166,9.807898058,7.719545353,4.43164089,5.344127847,2.698663973,3.402360996,1.538264381,1.906992105,0.920079056,1.204858023,-1.37,3791.447187,12.6983527,6.995164507,4.921948557,103.6868011,4.736862954,0,6.606881965,0,0,6.093240071,5.316788604,4.794537184,0,11.60093989,29.5081756,18.19910121,10.71001959,5.880003445,9.531400138,34.98250613,0,0,0,0,17.80367401,29.28810159,0,11.84086864,5.316788604,10.48192346,0,23.20187978,18.58012548,4.736862954,11.84086864,0,24.26546827,5.022633314,0,0,38.33,6.093240071,4.794537184,0,12.48688541,10.71001959,0,0,24.26546827,0,17.15765724,27.93874273,4.762507874,11.06441156,11.20972411,3.054708327,0.572039408,5.359475054,6.763989926,-0.577648967,0.013014928,0,0.181818182,16,1,3,0,0,0,1,0,1,2,1,5,2,0,0,0,1,3.1307,64.9187,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,CC(C)Nc1ccc(Nc2ccccc2)cc1,N-Isopropyl-N'-phenyl-p-phenylenediamine,1,3.368033037,0.461048633,3.368033037,0.461048633,0.813970172,226.323,208.179,226.1469986,88,0,0.038522207,-0.382869151,0.382869151,0.038522207,0.705882353,1.235294118,1.823529412,14.90268024,10.21562238,1.962003865,-2.109885808,2.183198643,-2.087187744,5.618294251,0.899677565,2.033638179,446.1078528,12.08757567,10.27350269,10.27350269,8.237183443,5.925426481,5.925426481,4.367413779,4.367413779,2.402706184,2.402706184,1.671272432,1.671272432,-1.96,8810.421641,11.52320595,5.393004959,3.52169025,102.683048,10.63357721,0,0,0,0,0,0,0,0,0,18.19910121,50.24567681,23.10399965,0,0,17.06215882,0,0,0,19.88931523,10.63357721,54.59730362,0,0,10.63357721,17.06215882,0,0,6.041840829,0,0,13.8474744,54.59730362,0,0,0,24.06,0,0,0,0,6.041840829,17.06215882,0,0,18.19910121,60.87925402,0,0,0,0,6.724689783,3.362209782,0,18.97633398,0,4.270099784,0,0.2,17,2,2,0,0,0,2,0,2,2,2,2,4,0,0,0,2,4.2505,74.9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,CCC(C)Nc1ccc(NC(C)CC)cc1,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",1,3.458280974,0.53553204,3.458280974,0.53553204,0.753655919,220.36,196.168,220.1939488,90,0,0.034321191,-0.382601567,0.382601567,0.034321191,0.8125,1.125,1.375,14.91798648,10.17637777,2.002861831,-2.153707353,2.156625519,-2.142962203,5.537356585,0.761339457,2.536912914,261.1085806,11.96625533,10.87831518,10.87831518,7.651397005,6.284128156,6.284128156,4.484617125,4.484617125,2.935777664,2.935777664,1.435837696,1.435837696,-1.18,3787.523174,12.88747638,6.41275806,4.132011561,99.4506644,10.63357721,0,0,0,0,0,0,0,0,0,13.8474744,50.95458592,23.45845421,0,0,11.37477255,0,0,0,52.6202737,10.63357721,24.26546827,0,0,10.63357721,11.37477255,0,0,12.08368166,0,0,40.53659204,24.26546827,0,0,0,24.06,0,0,0,0,12.08368166,12.84164325,11.37477255,0,0,62.59399428,0,0,0,0,6.916561949,2.396391723,0,9.614212228,2.291409154,8.781424946,0,0.571428571,16,2,2,0,0,0,1,0,1,2,2,2,6,0,0,0,1,4.1074,73.1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,Pamicogrel,1,12.04607519,-0.271053827,12.04607519,0.144336959,0.33194985,448.544,424.352,448.1456782,164,0,0.325442096,-0.49676781,0.49676781,0.325442096,0.9375,1.5625,2.15625,32.13356874,10.06598427,2.188045802,-2.062413621,2.410382155,-2.12851373,7.184852818,-0.143280068,1.788141542,1128.672291,22.50142475,18.20073517,19.01723175,15.6220548,10.23390002,11.0503966,6.980102992,7.979173759,4.996246368,6.123196421,3.404120504,4.538368305,-3.58,29428659.65,21.64445292,9.700094574,4.525476161,190.5736394,18.77768851,23.05140377,0,0,0,5.969305288,4.794537184,4.983978521,0,11.33678588,0,73.15085938,11.76029506,37.09148023,19.00512605,17.30609117,0,9.551078169,0,13.46849361,20.82647705,66.86051426,0,43.89855353,9.473725908,0,11.49902367,11.33678588,36.3468605,16.07615654,0,6.9237372,66.86051426,0,32.39952986,0,62.58,0,4.794537184,0,12.51406169,6.606881965,43.89855353,0,32.48011816,71.4276139,0,19.19456738,17.59646036,1.587055172,18.06950571,0.829569056,3.783115563,1.318124558,19.67383502,1.868812054,2.304537187,3.302318656,0.2,32,0,6,0,0,0,2,2,4,7,0,7,8,0,0,0,4,5.5259,126.149,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
120,[Cd+2].[Cl-].[Cl-],Cadmium chloride,1,0,0,0,0,0.328114419,183.318,183.318,183.8410639,16,0,2,-1,2,1,0.666666667,0.666666667,0.666666667,nan,nan,nan,nan,nan,nan,nan,nan,0,2.754887502,0,1.463035727,7.011203328,0,0,0,0,0,0,0,0,0,1.502077922,0,24.47257634,9.717231313,3.502077922,51.95721584,24.81406632,0,0,0,0,27.29878549,0,0,0,0,0,0,0,0,52.11285182,0,0,0,0,0,0,0,0,0,24.81406632,0,0,0,0,27.29878549,0,0,0,0,0,0,0,0,0,0,52.11285182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-5.9945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
