COUNT,SMILES,PREFERRED_NAME,ACTIVE,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1,O=[N+]([O-])c1ccc(Cl)cc1,1-Chloro-4-nitrobenzene,0,10.07469766,-0.461975309,10.07469766,0.05962963,0.463602103,157.556,153.524,156.993056,52,0,0.269027427,-0.258309627,0.269027427,0.258309627,1.3,1.8,2.2,35.49569083,10.31552431,2.008247122,-1.881852594,2.140819531,-1.848831983,6.301254648,-0.384436974,3.003400685,244.4296584,7.560477932,4.951075726,5.707004672,4.698377303,2.599104611,2.977069084,1.733526565,2.169962346,1.037444713,1.289421028,0.562807003,0.68879516,-1.09,180.9125147,7.022233446,2.662619175,1.448106572,62.38764507,0,0,0,0,5.687386275,0,10.11431827,0,0,0,11.60093989,12.13273414,17.15536745,4.923311049,4.923311049,17.28832616,0,0,0,0,0,39.40241986,0,0,0,5.687386275,0,11.60093989,4.923311049,0,10.11431827,0,24.26546827,5.022633314,0,0,43.14,4.923311049,10.11431827,0,5.687386275,5.022633314,0,24.26546827,0,0,0,11.60093989,0,5.493752834,9.612722348,10.57988284,0.05962963,0,5.69845679,0,0,0,0,10,0,3,0,0,0,1,0,1,2,0,4,1,0,0,0,1,2.2482,38.1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Nc1ccc([N+](=O)[O-])cc1,4-Nitroaniline,0,10.07696523,-0.458888889,10.07696523,0.064074074,0.359543609,138.126,132.078,138.0429274,52,0,0.2690748,-0.398722083,0.398722083,0.2690748,1.3,1.8,2.2,16.62820439,10.27906655,2.00410153,-1.898334237,2.114665256,-1.880251118,5.438024287,-0.384428319,3.003400685,242.4296584,7.560477932,5.150461522,5.150461522,4.698377303,2.698797509,2.698797509,1.848642008,1.848642008,1.103906645,1.103906645,0.596037969,0.596037969,-1.58,180.9125147,6.538764846,2.344994096,1.222616942,57.42426954,5.733667477,0,0,0,5.687386275,0,10.11431827,0,0,0,0,12.13273414,17.82012041,4.923311049,4.923311049,11.37477255,0,0,0,0,5.733667477,34.37978654,0,0,5.733667477,11.37477255,0,0,4.923311049,0,10.11431827,0,24.26546827,0,0,0,69.16,4.923311049,10.11431827,0,5.687386275,5.687386275,0,24.26546827,0,0,0,5.733667477,0,0,9.618076342,10.07696523,5.901254724,0,5.737037037,0,0,0,0,10,2,4,0,0,0,1,0,1,3,1,4,1,0,0,0,1,1.177,37.5088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,O=[N+]([O-])c1ccc(O)cc1,4-Nitrophenol,0,10.0361489,-0.514444444,10.0361489,0.015925926,0.470728212,139.11,134.07,139.026943,52,0,0.269194956,-0.507958165,0.507958165,0.269194956,1.3,1.8,2.2,16.62823358,10.29526402,2.010975996,-1.889974989,2.14428886,-1.847535579,5.344730961,-0.38445221,3.003400685,241.6747709,7.560477932,5.020324849,5.020324849,4.698377303,2.633729172,2.633729172,1.773507565,1.773507565,1.060527754,1.060527754,0.574348523,0.574348523,-1.58,180.9125147,6.538764846,2.344994096,1.222616942,56.87861259,5.106527395,5.749511833,0,0,5.687386275,0,10.11431827,0,0,0,0,12.13273414,12.13273414,4.923311049,10.02983844,5.687386275,0,0,0,0,0,34.37978654,0,5.749511833,0,5.687386275,5.749511833,0,10.02983844,0,10.11431827,0,24.26546827,0,0,0,63.37,4.923311049,10.11431827,0,11.43689811,0,0,24.26546827,0,0,0,5.106527395,0,0,9.52170446,18.75199924,-0.015925926,0.032962963,5.042592593,0,0,0,0,10,1,4,0,0,0,1,0,1,3,1,4,1,0,0,0,1,1.3004,34.7612,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,COc1ccc(C(C)=O)cc1,4'-Methoxyacetophenone,0,10.8041832,0.076530612,10.8041832,0.076530612,0.601659263,150.177,140.097,150.0680796,58,0,0.159303051,-0.49676779,0.49676779,0.159303051,1.272727273,1.818181818,2.181818182,16.46526642,10.14341727,1.966645498,-1.983504927,2.105253798,-1.905980693,5.935738621,0.101296065,2.913801563,248.7701726,8.267584714,6.625897658,6.625897658,5.236382105,3.387863786,3.387863786,2.284687758,2.284687758,1.496544801,1.496544801,0.825726728,0.825726728,-1.31,335.4793898,7.793199174,3.191164646,1.802305551,65.80129679,4.736862954,5.749511833,5.783244946,0,0,0,4.794537184,0,0,0,0,31.18920547,5.563451492,7.109797541,9.531400138,5.783244946,0,0,0,6.9237372,7.109797541,29.82891977,0,5.749511833,4.736862954,0,5.749511833,0,12.89304249,0,0,17.28172588,24.26546827,0,0,0,26.3,0,4.794537184,0,5.783244946,5.563451492,5.749511833,0,38.29900301,0,0,4.736862954,4.937609599,0,10.8041832,0,0.713703704,0.84967876,7.051388889,0,1.543461829,1.599974017,0.222222222,11,0,2,0,0,0,1,0,1,2,0,2,2,0,0,0,1,1.8978,42.9985,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CN(C)c1ccc(C=O)cc1,4-Dimethylaminobenzaldehyde,0,10.27403156,0.718148148,10.27403156,0.718148148,0.594673476,149.193,138.105,149.084064,58,0,0.14955059,-0.377660886,0.377660886,0.14955059,1.181818182,1.727272727,2.090909091,16.12892672,10.19450754,1.927046504,-2.107441075,2.098724668,-2.075201373,5.751569188,0.111835494,2.9098228,238.2445752,8.267584714,6.742213232,6.742213232,5.236382105,3.463778589,3.463778589,2.603810544,2.603810544,1.545568677,1.545568677,0.851031662,0.851031662,-1.31,335.4793898,7.793199174,3.191164646,1.802305551,66.44758523,4.899909731,6.286160523,0,0,0,0,4.794537184,0,0,0,0,24.26546827,25.34618173,0,4.794537184,11.9735468,0,0,0,0,18.9952537,29.82891977,0,0,4.899909731,5.687386275,0,0,20.38150449,0,0,10.35798868,24.26546827,0,0,0,20.31,0,4.794537184,0,0,0,17.53699829,0,0,43.26072197,0,0,0,0,12.26865741,0,1.825185185,0,7.456481481,0.846666667,0,3.936342593,0.222222222,11,0,2,0,0,0,1,0,1,2,0,2,2,0,0,0,1,1.5651,46.1565,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,O=[N+]([O-])c1ccc(CBr)cc1,4-Nitrobenzylbromide,0,10.19439189,-0.404750567,10.19439189,0.133981481,0.432586142,216.034,209.986,214.9581905,58,0,0.268942813,-0.258309636,0.268942813,0.258309636,1.363636364,1.909090909,2.272727273,79.91872965,10.21247946,2.015316851,-1.924367545,2.1273983,-1.86646947,9.08314561,-0.384445664,2.913801563,257.6480131,8.267584714,5.658182507,7.244179046,5.236382105,3.030937007,4.152405915,2.057187586,2.61792204,1.301462166,1.948942541,0.706751135,1.080574104,-0.9,335.4793898,8.199009901,3.479115436,2.011889829,72.31686856,0,0,0,0,5.687386275,0,10.11431827,0,0,0,28.06267803,5.563451492,17.46282378,4.923311049,4.923311049,21.61733017,0,0,0,5.330089647,0,39.94323803,0,0,0,5.687386275,0,15.9299439,4.923311049,5.330089647,10.11431827,5.563451492,24.26546827,0,0,0,43.14,4.923311049,10.11431827,0,5.687386275,0,10.89354114,12.13273414,12.13273414,0,15.9299439,0,0,3.249206585,9.789641322,10.92156876,1.171574074,0,6.451342593,0,0,0,0.142857143,11,0,3,0,0,0,1,0,1,2,0,4,2,0,0,0,1,2.4897,45.7274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,O=[N+]([O-])c1ccc(CCl)cc1,4-Nitrobenzyl chloride,0,10.17312453,-0.432528345,10.17312453,0.09617284,0.389481696,171.583,165.535,171.0087061,58,0,0.268943256,-0.258309636,0.268943256,0.258309636,1.363636364,1.909090909,2.272727273,35.4956629,10.21043635,2.016157219,-1.922633113,2.121337132,-1.867218093,6.165595529,-0.384445851,2.913801563,257.6480131,8.267584714,5.658182507,6.414111453,5.236382105,3.030937007,3.565459491,2.057187586,2.324448828,1.301462166,1.610068866,0.706751135,0.884925296,-1.09,335.4793898,8.010908174,3.34486186,1.913720512,68.75258718,0,0,0,0,5.687386275,0,10.11431827,0,0,11.60093989,12.13273414,5.563451492,18.01273758,4.923311049,4.923311049,17.28832616,0,0,0,5.880003445,0,39.94323803,0,0,0,5.687386275,0,11.60093989,4.923311049,5.880003445,10.11431827,5.563451492,24.26546827,0,0,0,43.14,4.923311049,10.11431827,0,5.687386275,5.880003445,5.563451492,12.13273414,12.13273414,0,0,11.60093989,0,5.488978962,9.740596183,10.17312453,0.982530864,0.386899093,6.172314815,0,0,0,0.142857143,11,0,3,0,0,0,1,0,1,2,0,4,2,0,0,0,1,2.3336,42.6534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,CNc1ccc([N+](=O)[O-])cc1,N-Methyl-4-nitroaniline,0,10.18570248,-0.417222222,10.18570248,0.114814815,0.517280756,152.153,144.089,152.0585775,58,0,0.269075032,-0.388115321,0.388115321,0.269075032,1.363636364,1.909090909,2.272727273,16.62820715,10.26988747,2.012443873,-1.960784344,2.13641475,-1.894244452,5.472507583,-0.384428379,2.913801563,255.6480131,8.267584714,6.073111253,6.073111253,5.236382105,3.160122374,3.160122374,2.053983809,2.053983809,1.366798357,1.366798357,0.749812924,0.749812924,-1.58,335.4793898,7.526157113,3.005223044,1.6689819,63.99918314,5.316788604,0,0,0,5.687386275,0,10.11431827,0,0,0,0,12.13273414,24.86779239,4.923311049,4.923311049,11.37477255,0,0,0,0,12.36446059,34.37978654,0,0,5.316788604,11.37477255,0,0,11.97098303,0,10.11431827,0,24.26546827,0,0,0,55.17,4.923311049,10.11431827,0,5.687386275,0,5.687386275,12.13273414,19.18040612,0,5.316788604,0,0,0,9.768480253,13.05619567,0.985740741,0,6.25787037,0,0,1.765046296,0.142857143,11,1,4,0,0,0,1,0,1,3,1,4,2,0,0,0,1,1.6365,42.6431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CC(C)c1ccc(C(C)C)cc1,"1,4-Diisopropylbenzene",0,2.236111111,0.644640967,2.236111111,0.644640967,0.61770292,162.276,144.132,162.1408506,66,0,-0.021882047,-0.058682261,0.058682261,0.021882047,0.666666667,0.916666667,1.083333333,14.05676277,9.9742592,2.001589061,-2.081145406,2.18449867,-1.898333793,5.258147395,0.84463797,2.855624622,201.7201524,9.137828202,8.464101615,8.464101615,5.609060905,4.708118551,4.708118551,3.976067743,3.976067743,2.269800359,2.269800359,1.265811649,1.265811649,-0.78,473.9553411,9.30912656,3.750450459,2.100913936,75.62105581,0,0,0,0,0,0,0,0,0,0,51.96041707,22.96271508,0,0,0,0,0,0,0,39.53076089,0,35.39237126,0,0,0,0,0,0,0,0,0,50.65766387,24.26546827,0,0,0,0,0,0,0,0,11.83581209,0,11.12690298,0,0,51.96041707,0,0,0,0,0,2.86,1.289281935,8.944444444,0,8.906273621,0,0.5,12,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3.9334,54.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,CC(=O)c1ccc([N+](=O)[O-])cc1,4-Nitroacetophenone,0,10.75667045,-0.49611489,10.75667045,2.22E-16,0.381035511,165.148,158.092,165.0425931,62,0,0.2689691,-0.294512136,0.294512136,0.2689691,1.333333333,1.833333333,2.166666667,16.62821609,10.13689229,2.045501451,-1.928686443,2.11201647,-1.923569862,5.936697714,-0.384440031,3.006149834,282.5797872,9.137828202,6.481359544,6.481359544,5.609060905,3.36424652,3.36424652,2.360170027,2.360170027,1.484649487,1.484649487,0.817854306,0.817854306,-1.71,473.9553411,8.38718173,3.126513567,1.660226794,68.97578517,0,0,5.783244946,0,5.687386275,0,14.90885545,0,0,0,0,19.05647134,17.69618563,4.923311049,9.717848233,11.47063122,0,0,0,6.9237372,0,39.94323803,0,0,0,5.687386275,0,0,10.706556,0,10.11431827,17.28172588,24.26546827,0,0,0,60.21,4.923311049,14.90885545,0,11.47063122,5.563451492,0,31.18920547,0,0,0,0,0,0,20.46326483,10.20270928,0.486666667,-0.092687075,5.522222222,0,1.417824074,0,0.125,12,0,4,0,0,0,1,0,1,3,0,4,2,0,0,0,1,1.7974,43.1009,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
